 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  490.60       Cref =  8.4083       Bref =  70.000    
  Xref =  0.0000       Yref =  0.0000       Zref =  0.0000    

  Surface # 1     main_wing                               
     # Chordwise = 10   # Spanwise = 70     First strip =  1
     Surface area Ssurf =  250.220834     Ave. chord Cave =    7.118896

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.16712     Clsurf  =  -0.02928
     CYsurf  =  -0.01305     Cmsurf  =  -0.63047
     CDsurf  =   0.00294     Cnsurf  =   0.00482
     CDisurf =   0.00294     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.32866     CDsurf  =   0.00577

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    42  34.7955  22.7211   1.0342   5.5311   2.7734   1.6429   0.0026   0.3901   0.2974  -0.0062   0.0000  -0.0498  -0.1059    0.417
    43  35.1799  23.3428   1.0886   5.3779   4.0090   1.5828   0.0021   0.3866   0.2947  -0.0054   0.0000  -0.0567  -0.1111    0.442
    44  35.6353  24.0794   1.1531   5.1963   3.8090   1.5172   0.0016   0.3835   0.2923  -0.0047   0.0000  -0.0595  -0.1131    0.454
    45  36.0826  24.8028   1.2163   5.0180   3.6083   1.4541   0.0014   0.3806   0.2901  -0.0042   0.0000  -0.0609  -0.1138    0.460
    46  36.5209  25.5117   1.2784   4.8433   3.4082   1.3939   0.0013   0.3779   0.2881  -0.0039   0.0000  -0.0616  -0.1139    0.464
    47  36.9492  26.2045   1.3390   4.6725   3.2096   1.3363   0.0014   0.3756   0.2863  -0.0037   0.0000  -0.0619  -0.1139    0.466
    48  37.3668  26.8799   1.3981   4.5060   3.0133   1.2812   0.0016   0.3734   0.2846  -0.0036   0.0000  -0.0621  -0.1136    0.468
    49  37.7728  27.5366   1.4555   4.3442   2.8202   1.2283   0.0020   0.3713   0.2830  -0.0035   0.0000  -0.0622  -0.1134    0.470
    50  38.1664  28.1731   1.5112   4.1873   2.6312   1.1773   0.0024   0.3692   0.2815  -0.0034   0.0000  -0.0621  -0.1130    0.471
    51  38.5467  28.7882   1.5650   4.0357   2.4467   1.1281   0.0030   0.3671   0.2798  -0.0033   0.0000  -0.0621  -0.1126    0.472
    52  38.9130  29.3807   1.6168   3.8896   2.2675   1.0804   0.0037   0.3648   0.2780  -0.0032   0.0000  -0.0619  -0.1121    0.473
    53  39.2646  29.9494   1.6666   3.7494   2.0939   1.0339   0.0046   0.3621   0.2760  -0.0031   0.0000  -0.0617  -0.1115    0.474
    54  39.6008  30.4931   1.7142   3.6154   1.9264   0.9884   0.0058   0.3590   0.2736  -0.0031   0.0000  -0.0614  -0.1107    0.474
    55  39.9208  31.0107   1.7595   3.4878   1.7654   0.9433   0.0072   0.3552   0.2707  -0.0030   0.0000  -0.0609  -0.1097    0.475
    56  40.2241  31.5013   1.8024   3.3669   1.6109   0.8983   0.0089   0.3503   0.2671  -0.0030   0.0000  -0.0603  -0.1083    0.476
    57  40.5101  31.9637   1.8428   3.2529   1.4631   0.8525   0.0108   0.3441   0.2623  -0.0030   0.0000  -0.0593  -0.1065    0.476
    58  40.7780  32.3972   1.8807   3.1461   1.3219   0.8052   0.0129   0.3361   0.2562  -0.0031   0.0000  -0.0578  -0.1039    0.476
    59  41.0275  32.8007   1.9161   3.0466   1.1875   0.7555   0.0149   0.3257   0.2483  -0.0034   0.0000  -0.0556  -0.1003    0.474
    60  41.2443  33.1513   1.9467   2.9602   0.9321   0.7052   0.0167   0.3129   0.2385  -0.0047   0.0000  -0.0523  -0.0954    0.469
    61  41.4296  33.4511   1.9730   2.8863   0.8279   0.6541   0.0170   0.2979   0.2271  -0.0092   0.0000  -0.0472  -0.0886    0.458
    62  41.8525  33.7408   1.9984   2.6418   0.7761   0.5986   0.0163   1.0383   0.2266   0.0040   0.0000  -0.0251  -0.0339    0.361
    63  42.4709  34.0170   2.0225   2.2558   0.5879   0.5432   0.0208   1.1043   0.2410  -0.0019   0.0000  -0.0186  -0.0327    0.327
    64  43.0147  34.2599   2.0438   1.9163   0.4349   0.4853   0.0255   1.1621   0.2536  -0.0056   0.0000  -0.0146  -0.0324    0.307
    65  43.4828  34.4691   2.0621   1.6240   0.3131   0.4241   0.0315   1.1988   0.2616  -0.0090   0.0000  -0.0102  -0.0314    0.289
    66  43.8744  34.6440   2.0774   1.3796   0.2184   0.3582   0.0379   1.1923   0.2602  -0.0123   0.0000  -0.0040  -0.0287    0.265
    67  44.1886  34.7843   2.0896   1.1834   0.1461   0.2864   0.0436   1.1123   0.2427  -0.0155   0.0000   0.0042  -0.0236    0.233
    68  44.4248  34.8899   2.0989   1.0359   0.0915   0.2091   0.0476   0.9282   0.2026  -0.0179   0.0000   0.0118  -0.0163    0.192
    69  44.5826  34.9603   2.1050   0.9375   0.0498   0.1273   0.0501   0.6253   0.1365  -0.0172   0.0000   0.0135  -0.0087    0.151
    70  44.6615  34.9956   2.1081   0.8882   0.0157   0.0428   0.0517   0.2223   0.0485  -0.0099   0.0000   0.0060  -0.0026    0.127

  Surface # 2     main_wing (YDUP)                        
     # Chordwise = 10   # Spanwise = 70     First strip = 71
     Surface area Ssurf =  250.220834     Ave. chord Cave =    7.118896

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.16712     Clsurf  =   0.02928
     CYsurf  =   0.01305     Cmsurf  =  -0.63047
     CDsurf  =   0.00294     Cnsurf  =  -0.00482
     CDisurf =   0.00294     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.32866     CDsurf  =   0.00577

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    71  22.4080  -0.0042  -0.9570  12.4590   0.2104   4.0943  -0.0194   0.3285   0.3285   0.0099   0.0000  -0.0422   0.1243    0.378
    72  22.4080  -0.0380  -0.9570  12.4590   0.6307   4.0944  -0.0194   0.3285   0.3285   0.0098   0.0000  -0.0422   0.1243    0.378
    73  22.4080  -0.1054  -0.9570  12.4590   1.0498   4.0950  -0.0194   0.3285   0.3285   0.0097   0.0000  -0.0422   0.1244    0.378
    74  22.4080  -0.2065  -0.9570  12.4590   1.4668   4.0970  -0.0195   0.3287   0.3287   0.0096   0.0000  -0.0423   0.1245    0.379
    75  22.4080  -0.3408  -0.9570  12.4590   1.8808   4.1018  -0.0198   0.3291   0.3291   0.0095   0.0000  -0.0426   0.1249    0.379
    76  22.4080  -0.5083  -0.9570  12.4590   2.2910   4.1112  -0.0202   0.3299   0.3299   0.0094   0.0000  -0.0431   0.1256    0.381
    77  22.4080  -0.7085  -0.9570  12.4590   2.6966   4.1277  -0.0210   0.3312   0.3312   0.0094   0.0000  -0.0439   0.1268    0.383
    78  22.4080  -0.9411  -0.9570  12.4590   3.0968   4.1547  -0.0221   0.3333   0.3333   0.0094   0.0000  -0.0453   0.1287    0.386
    79  22.4080  -1.2055  -0.9570  12.4590   3.4907   4.1968  -0.0235   0.3367   0.3367   0.0096   0.0000  -0.0474   0.1316    0.391
    80  22.4080  -1.5013  -0.9570  12.4590   3.8776   4.2613  -0.0251   0.3419   0.3419   0.0099   0.0000  -0.0505   0.1360    0.398
    81  22.4080  -1.8278  -0.9570  12.4590   4.2567   4.3604  -0.0266   0.3498   0.3498   0.0105   0.0000  -0.0552   0.1426    0.408
    82  22.4080  -2.1844  -0.9570  12.4590   4.6273   4.5189  -0.0273   0.3625   0.3625   0.0115   0.0000  -0.0623   0.1530    0.422
    83  22.4080  -2.5704  -0.9570  12.4590   4.9885   4.8142  -0.0264   0.3861   0.3861   0.0164   0.0000  -0.0747   0.1713    0.443
    84  22.5966  -3.0754  -0.9200  12.2979   7.5875   5.5363   0.3997   0.5577   0.4482   0.0663   0.0000  -0.1044   0.1848    0.483
    85  22.9924  -3.7075  -0.8424  11.9598   7.8494   5.5001   0.4072   0.5699   0.4580   0.0629   0.0000  -0.1045   0.1869    0.478
    86  23.3450  -4.2708  -0.7732  11.6585   5.5431   4.6256  -0.0116   0.4936   0.3967   0.0093   0.0000  -0.0701   0.1443    0.427
    87  23.6484  -4.7553  -0.7137  11.3993   5.7056   4.2345  -0.0094   0.4622   0.3714   0.0084   0.0000  -0.0550   0.1261    0.398
    88  23.9670  -5.2641  -0.6513  11.1271   5.8372   3.9655  -0.0071   0.4434   0.3563   0.0072   0.0000  -0.0452   0.1145    0.377
    89  24.3002  -5.7964  -0.5859  10.8424   5.9373   3.7564  -0.0047   0.4311   0.3465   0.0061   0.0000  -0.0380   0.1063    0.360
    90  24.6474  -6.3509  -0.5178  10.5458   6.0058   3.5832  -0.0025   0.4228   0.3398   0.0051   0.0000  -0.0326   0.1003    0.346
    91  25.0079  -6.9266  -0.4471  10.2379   6.0430   3.4336  -0.0006   0.4174   0.3354   0.0043   0.0000  -0.0284   0.0959    0.335
    92  25.3809  -7.5223  -0.3740   9.9192   6.0490   3.3003   0.0009   0.4141   0.3328   0.0035   0.0000  -0.0252   0.0926    0.326
    93  25.7657  -8.1368  -0.2985   9.5905   6.0244   3.1787   0.0017   0.4126   0.3315   0.0027   0.0000  -0.0227   0.0902    0.319
    94  26.1614  -8.7690  -0.2209   9.2523   5.9700   3.0656   0.0019   0.4125   0.3315   0.0021   0.0000  -0.0209   0.0886    0.313
    95  26.5674  -9.4174  -0.1413   8.9055   5.8867   2.9590   0.0007   0.4137   0.3324   0.0015   0.0000  -0.0195   0.0876    0.309
    96  27.0024 -10.1168  -0.0685   8.6379   6.4402   2.8590   0.0007   0.4344   0.3311   0.0010   0.0000  -0.0177   0.0859    0.304
    97  27.4662 -10.8669  -0.0029   8.4530   6.4244   2.7717   0.0033   0.4304   0.3281   0.0005   0.0000  -0.0163   0.0840    0.300
    98  27.9384 -11.6306   0.0640   8.2648   6.3881   2.6896   0.0048   0.4272   0.3256   0.0001   0.0000  -0.0154   0.0827    0.297
    99  28.4181 -12.4065   0.1318   8.0736   6.3319   2.6108   0.0058   0.4245   0.3236  -0.0002   0.0000  -0.0148   0.0818    0.296
   100  28.9043 -13.1928   0.2006   7.8797   6.2569   2.5344   0.0065   0.4222   0.3218  -0.0004   0.0000  -0.0144   0.0811    0.295
   101  29.3961 -13.9881   0.2702   7.6837   6.1641   2.4594   0.0071   0.4202   0.3203  -0.0006   0.0000  -0.0142   0.0806    0.294
   102  29.8923 -14.7908   0.3404   7.4858   6.0545   2.3854   0.0075   0.4183   0.3189  -0.0007   0.0000  -0.0142   0.0803    0.295
   103  30.3921 -15.5992   0.4112   7.2866   5.9293   2.3117   0.0077   0.4165   0.3175  -0.0009   0.0000  -0.0143   0.0801    0.295
   104  30.8945 -16.4116   0.4822   7.0863   5.7897   2.2380   0.0078   0.4146   0.3161  -0.0010   0.0000  -0.0145   0.0799    0.296
   105  31.3984 -17.2266   0.5535   6.8855   5.6369   2.1639   0.0078   0.4126   0.3145  -0.0011   0.0000  -0.0148   0.0798    0.297
   106  31.9027 -18.0423   0.6249   6.6844   5.4723   2.0890   0.0076   0.4103   0.3127  -0.0011   0.0000  -0.0152   0.0798    0.299
   107  32.4066 -18.8573   0.6962   6.4835   5.2972   2.0130   0.0072   0.4076   0.3107  -0.0011   0.0000  -0.0158   0.0799    0.301
   108  32.9089 -19.6698   0.7673   6.2832   5.1129   1.9361   0.0065   0.4045   0.3084  -0.0010   0.0000  -0.0168   0.0803    0.305
   109  33.4087 -20.4781   0.8380   6.0840   4.9207   1.8585   0.0056   0.4010   0.3057  -0.0007   0.0000  -0.0186   0.0812    0.311
   110  33.9050 -21.2808   0.9082   5.8861   4.7221   1.7812   0.0045   0.3972   0.3028   0.0001   0.0000  -0.0218   0.0833    0.322
   111  34.3967 -22.0761   0.9778   5.6901   4.5183   1.7057   0.0034   0.3934   0.2999   0.0028   0.0000  -0.0285   0.0884    0.345
   112  34.7955 -22.7211   1.0342   5.5311   2.7734   1.6429   0.0026   0.3901   0.2974  -0.0062   0.0000  -0.0498   0.1059    0.417
   113  35.1799 -23.3428   1.0886   5.3779   4.0090   1.5828   0.0021   0.3866   0.2947  -0.0054   0.0000  -0.0567   0.1111    0.442
   114  35.6353 -24.0794   1.1531   5.1963   3.8090   1.5172   0.0016   0.3835   0.2923  -0.0047   0.0000  -0.0595   0.1131    0.454
   115  36.0826 -24.8028   1.2163   5.0180   3.6083   1.4541   0.0014   0.3806   0.2901  -0.0042   0.0000  -0.0609   0.1138    0.460
   116  36.5209 -25.5117   1.2784   4.8433   3.4082   1.3939   0.0013   0.3779   0.2881  -0.0039   0.0000  -0.0616   0.1139    0.464
   117  36.9492 -26.2045   1.3390   4.6725   3.2096   1.3363   0.0014   0.3756   0.2863  -0.0037   0.0000  -0.0619   0.1139    0.466
   118  37.3668 -26.8799   1.3981   4.5060   3.0133   1.2812   0.0016   0.3734   0.2846  -0.0036   0.0000  -0.0621   0.1136    0.468
   119  37.7728 -27.5366   1.4555   4.3442   2.8202   1.2283   0.0020   0.3713   0.2830  -0.0035   0.0000  -0.0622   0.1134    0.470
   120  38.1664 -28.1731   1.5112   4.1873   2.6312   1.1773   0.0024   0.3692   0.2815  -0.0034   0.0000  -0.0621   0.1130    0.471
   121  38.5467 -28.7882   1.5650   4.0357   2.4467   1.1281   0.0030   0.3671   0.2798  -0.0033   0.0000  -0.0621   0.1126    0.472
   122  38.9130 -29.3807   1.6168   3.8896   2.2675   1.0804   0.0037   0.3648   0.2780  -0.0032   0.0000  -0.0619   0.1121    0.473
   123  39.2646 -29.9494   1.6666   3.7494   2.0939   1.0339   0.0046   0.3621   0.2760  -0.0031   0.0000  -0.0617   0.1115    0.474
   124  39.6008 -30.4931   1.7142   3.6154   1.9264   0.9884   0.0058   0.3590   0.2736  -0.0031   0.0000  -0.0614   0.1107    0.474
   125  39.9208 -31.0107   1.7595   3.4878   1.7654   0.9433   0.0072   0.3552   0.2707  -0.0030   0.0000  -0.0609   0.1097    0.475
   126  40.2241 -31.5013   1.8024   3.3669   1.6109   0.8983   0.0089   0.3503   0.2671  -0.0030   0.0000  -0.0603   0.1083    0.476
   127  40.5101 -31.9637   1.8428   3.2529   1.4631   0.8525   0.0108   0.3441   0.2623  -0.0030   0.0000  -0.0593   0.1065    0.476
   128  40.7780 -32.3972   1.8807   3.1461   1.3219   0.8052   0.0129   0.3361   0.2562  -0.0031   0.0000  -0.0578   0.1039    0.476
   129  41.0275 -32.8007   1.9161   3.0466   1.1875   0.7555   0.0149   0.3257   0.2483  -0.0034   0.0000  -0.0556   0.1003    0.474
   130  41.2443 -33.1513   1.9467   2.9602   0.9321   0.7052   0.0167   0.3129   0.2385  -0.0047   0.0000  -0.0523   0.0954    0.469
   131  41.4296 -33.4511   1.9730   2.8863   0.8279   0.6541   0.0170   0.2979   0.2271  -0.0092   0.0000  -0.0472   0.0886    0.458
   132  41.8525 -33.7408   1.9984   2.6418   0.7761   0.5986   0.0163   1.0383   0.2266   0.0040   0.0000  -0.0251   0.0339    0.361
   133  42.4709 -34.0170   2.0225   2.2558   0.5879   0.5432   0.0208   1.1043   0.2410  -0.0019   0.0000  -0.0186   0.0327    0.327
   134  43.0147 -34.2599   2.0438   1.9163   0.4349   0.4853   0.0255   1.1621   0.2536  -0.0056   0.0000  -0.0146   0.0324    0.307
   135  43.4828 -34.4691   2.0621   1.6240   0.3131   0.4241   0.0315   1.1988   0.2616  -0.0090   0.0000  -0.0102   0.0314    0.289
   136  43.8744 -34.6440   2.0774   1.3796   0.2184   0.3582   0.0379   1.1923   0.2602  -0.0123   0.0000  -0.0040   0.0287    0.265
   137  44.1886 -34.7843   2.0896   1.1834   0.1461   0.2864   0.0436   1.1123   0.2427  -0.0155   0.0000   0.0042   0.0236    0.233
   138  44.4248 -34.8899   2.0989   1.0359   0.0915   0.2091   0.0476   0.9282   0.2026  -0.0179   0.0000   0.0118   0.0163    0.192
   139  44.5826 -34.9603   2.1050   0.9375   0.0498   0.1273   0.0501   0.6253   0.1365  -0.0172   0.0000   0.0135   0.0087    0.151
   140  44.6615 -34.9956   2.1081   0.8882   0.0157   0.0428   0.0517   0.2223   0.0485  -0.0099   0.0000   0.0060   0.0026    0.127

  Surface # 3     horizontal_stabilizer                   
     # Chordwise = 10   # Spanwise = 70     First strip =141
     Surface area Ssurf =   33.045236     Ave. chord Cave =    3.385454

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =  -0.00143     Clsurf  =   0.00005
     CYsurf  =   0.00017     Cmsurf  =   0.00984
     CDsurf  =  -0.00006     Cnsurf  =  -0.00014
     CDisurf =  -0.00006     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =  -0.02141     CDsurf  =  -0.00090

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
   141  55.3378   0.0012   2.0821   4.5667   0.0218  -0.1297   0.0411  -0.0385  -0.0287   0.0083   0.0000   0.0015   0.0073    0.303
   142  55.3439   0.0107   2.0832   4.5644   0.0654  -0.1396   0.0410  -0.0410  -0.0306  -0.0002   0.0000   0.0015   0.0077    0.299
   143  55.3560   0.0296   2.0853   4.5598   0.1087  -0.1404   0.0409  -0.0412  -0.0308  -0.0009   0.0000   0.0015   0.0078    0.298
   144  55.3743   0.0580   2.0884   4.5529   0.1516  -0.1406   0.0408  -0.0414  -0.0309  -0.0011   0.0000   0.0014   0.0078    0.297
   145  55.3985   0.0958   2.0926   4.5437   0.1940  -0.1408   0.0408  -0.0415  -0.0310  -0.0011   0.0000   0.0014   0.0077    0.295
   146  55.4288   0.1429   2.0978   4.5322   0.2357  -0.1409   0.0407  -0.0416  -0.0311  -0.0012   0.0000   0.0013   0.0077    0.293
   147  55.4649   0.1992   2.1040   4.5185   0.2766  -0.1411   0.0407  -0.0418  -0.0312  -0.0012   0.0000   0.0012   0.0077    0.289
   148  55.5069   0.2646   2.1112   4.5025   0.3165  -0.1413   0.0407  -0.0420  -0.0314  -0.0012   0.0000   0.0011   0.0076    0.286
   149  55.5546   0.3389   2.1194   4.4844   0.3554  -0.1415   0.0408  -0.0423  -0.0315  -0.0012   0.0000   0.0010   0.0075    0.282
   150  55.6080   0.4221   2.1286   4.4642   0.3930  -0.1419   0.0408  -0.0425  -0.0318  -0.0012   0.0000   0.0009   0.0075    0.278
   151  55.6670   0.5139   2.1387   4.4418   0.4292  -0.1422   0.0410  -0.0429  -0.0320  -0.0013   0.0000   0.0008   0.0074    0.274
   152  55.7314   0.6141   2.1498   4.4174   0.4640  -0.1426   0.0412  -0.0432  -0.0323  -0.0013   0.0000   0.0006   0.0074    0.270
   153  55.8011   0.7227   2.1618   4.3910   0.4973  -0.1431   0.0415  -0.0436  -0.0326  -0.0013   0.0000   0.0005   0.0073    0.266
   154  55.8759   0.8392   2.1746   4.3626   0.5288  -0.1437   0.0418  -0.0441  -0.0329  -0.0013   0.0000   0.0004   0.0073    0.262
   155  55.9558   0.9636   2.1884   4.3323   0.5586  -0.1442   0.0422  -0.0446  -0.0333  -0.0013   0.0000   0.0003   0.0073    0.258
   156  56.0405   1.0955   2.2029   4.3001   0.5866  -0.1449   0.0427  -0.0451  -0.0337  -0.0014   0.0000   0.0001   0.0073    0.254
   157  56.1315   1.2373   2.2186   4.2656   0.6352  -0.1455   0.0433  -0.0456  -0.0341  -0.0014   0.0000   0.0000   0.0072    0.250
   158  56.2289   1.3889   2.2353   4.2287   0.6600  -0.1461   0.0440  -0.0462  -0.0345  -0.0014   0.0000  -0.0001   0.0072    0.247
   159  56.3307   1.5475   2.2528   4.1900   0.6826  -0.1466   0.0448  -0.0468  -0.0350  -0.0014   0.0000  -0.0002   0.0072    0.243
   160  56.4368   1.7127   2.2711   4.1498   0.7031  -0.1470   0.0456  -0.0474  -0.0354  -0.0015   0.0000  -0.0004   0.0072    0.240
   161  56.5469   1.8842   2.2900   4.1080   0.7214  -0.1472   0.0465  -0.0480  -0.0358  -0.0015   0.0000  -0.0005   0.0072    0.237
   162  56.6609   2.0617   2.3096   4.0648   0.7375  -0.1472   0.0474  -0.0485  -0.0362  -0.0015   0.0000  -0.0006   0.0072    0.234
   163  56.7785   2.2448   2.3298   4.0202   0.7513  -0.1468   0.0482  -0.0489  -0.0365  -0.0016   0.0000  -0.0007   0.0072    0.231
